Date,Prev Close,Open,High,Low,Close,Volume
2004-09-13,440.4,444.0,448.2,440.1,446.15,402560
2004-09-14,446.15,444.0,465.75,439.0,462.75,1517342
2004-09-15,462.75,461.0,464.0,454.35,457.0,623614
2004-09-16,457.0,457.0,460.0,450.15,458.45,292316
2004-09-17,458.45,459.0,461.9,456.1,458.15,375826
2004-09-20,458.15,460.0,463.5,451.2,453.0,256599
2004-09-21,453.0,453.0,453.0,447.1,449.95,429528
2004-09-22,449.95,450.0,457.0,445.35,455.15,688990
2004-09-23,455.15,455.0,457.25,443.25,446.3,549210
2004-09-24,446.3,450.0,450.0,440.0,442.65,401036
2004-09-27,442.65,444.0,445.0,440.05,442.6,281270
2004-09-28,442.6,443.0,444.85,433.4,435.15,462775
2004-09-29,435.15,434.0,439.4,430.15,436.55,388198
2004-09-30,436.55,442.0,452.25,440.0,448.2,843306
2004-10-01,448.2,459.3,459.3,451.0,454.05,452950
2004-10-04,454.05,454.95,458.8,452.0,453.3,330433
2004-10-05,453.3,457.0,457.0,441.6,444.4,887701
2004-10-06,444.4,444.1,445.7,428.3,430.45,1486913
2004-10-07,430.45,462.0,462.0,430.6,437.6,866056
2004-10-08,437.6,440.0,440.0,430.0,437.25,930322
2004-10-09,437.25,437.4,438.0,434.0,436.35,70902
2004-10-11,436.35,438.0,438.0,430.0,430.55,240639
2004-10-12,430.55,431.0,434.0,423.05,425.7,506513
2004-10-14,425.7,427.9,430.0,422.5,426.05,506019
2004-10-15,426.05,435.8,438.9,415.1,417.15,1179529
2004-10-18,417.15,440.0,440.0,415.25,420.9,489059
2004-10-19,420.9,423.95,423.95,416.3,420.55,627151
2004-10-20,420.55,423.0,425.8,418.55,420.45,409222
2004-10-21,420.45,422.9,422.9,417.85,419.6,399794
2004-10-25,419.6,418.0,424.0,412.1,416.8,276112
2004-10-26,416.8,419.0,426.5,415.3,425.2,474062
2004-10-27,425.2,426.5,439.15,420.1,437.3,816864
2004-10-28,437.3,437.0,442.0,426.0,429.25,686360
2004-10-29,429.25,429.0,430.0,421.25,423.65,406947
2004-11-01,423.65,427.0,435.0,424.15,426.95,382784
2004-11-02,426.95,428.6,433.6,427.1,429.6,365442
2004-11-03,429.6,429.0,430.0,427.25,428.95,214745
2004-11-04,428.95,429.0,435.9,429.0,432.65,448653
2004-11-05,432.65,432.65,432.65,424.55,427.3,368955
2004-11-08,427.3,431.0,436.8,428.5,435.25,478311
2004-11-09,435.25,436.1,440.8,432.0,434.0,963824
2004-11-10,434.0,431.0,443.25,431.0,442.3,813209
2004-11-11,442.3,442.5,444.5,432.2,434.95,438856
2004-11-12,434.95,438.0,439.0,435.2,438.3,53722
2004-11-16,438.3,439.0,445.9,430.0,441.3,571967
2004-11-17,441.3,443.0,455.0,434.9,451.75,914076
2004-11-18,451.75,451.0,452.9,440.0,442.4,437147
2004-11-19,442.4,442.0,444.0,436.3,440.75,184592
2004-11-22,440.75,439.85,447.0,435.0,443.05,474955
2004-11-23,443.05,443.0,447.0,438.0,439.45,339174
2004-11-24,439.45,439.5,448.5,438.0,446.6,332819
2004-11-25,446.6,450.0,475.4,450.0,473.0,1443790
2004-11-29,473.0,475.1,485.0,466.0,482.55,959003
2004-11-30,482.55,484.3,495.5,480.2,492.8,998416
2004-12-01,492.8,494.0,495.1,468.0,469.45,992251
2004-12-02,469.45,473.9,477.0,471.5,474.65,477314
2004-12-03,474.65,476.0,481.35,473.2,475.25,235522
2004-12-06,475.25,475.0,491.55,475.0,487.3,732502
2004-12-07,487.3,480.0,498.5,480.0,490.4,509502
2004-12-08,490.4,490.0,495.0,482.2,490.2,424254
2004-12-09,490.2,489.0,491.9,483.9,487.95,711719
2004-12-10,487.95,488.3,489.9,479.6,480.85,292948
2004-12-13,480.85,480.0,494.85,476.05,491.9,348255
2004-12-14,491.9,494.0,517.0,494.0,507.3,577320
2004-12-15,507.3,508.05,522.0,508.05,518.8,695739
2004-12-16,518.8,515.15,519.0,506.4,509.1,498921
2004-12-17,509.1,510.0,516.0,507.1,508.7,367978
2004-12-20,508.7,507.0,526.0,491.15,522.1,392353
2004-12-21,522.1,522.0,596.9,518.25,557.7,3032361
2004-12-22,557.7,560.0,570.0,547.0,553.85,1100181
2004-12-23,553.85,555.1,560.9,535.0,547.4,626162
2004-12-24,547.4,542.2,558.0,542.2,548.75,390273
2004-12-27,548.75,551.0,558.5,542.5,549.0,289889
2004-12-28,549.0,550.0,556.75,547.5,550.95,215126
2004-12-29,550.95,547.0,567.4,545.25,559.7,528538
2004-12-30,559.7,562.0,586.5,550.4,568.95,444543
2004-12-31,568.95,566.0,574.95,558.25,572.35,251884
2005-01-03,572.35,580.0,604.0,576.0,601.05,544531
2005-01-04,601.05,517.0,616.0,517.0,612.0,546652
2005-01-05,612.0,602.0,603.0,552.0,566.0,1260932
2005-01-06,566.0,566.0,583.0,556.0,576.35,600516
2005-01-07,576.35,579.0,582.0,566.6,572.45,412066
2005-01-10,572.45,579.95,580.0,565.0,576.2,194179
2005-01-11,576.2,574.0,579.0,561.35,571.1,258987
2005-01-12,571.1,575.0,579.0,541.0,550.15,218311
2005-01-13,550.15,556.0,564.0,543.35,554.2,696707
2005-01-14,554.2,555.0,555.0,516.0,524.55,1323674
2005-01-17,524.55,535.0,535.0,514.35,521.85,355897
2005-01-18,521.85,530.0,543.7,510.0,535.95,535547
2005-01-19,535.95,533.0,547.0,531.15,542.65,476896
2005-01-20,542.65,542.65,542.65,528.65,537.0,233280
2005-01-24,537.0,537.0,538.9,511.2,513.95,310108
2005-01-25,513.95,476.25,529.4,476.25,524.1,853635
2005-01-27,524.1,535.0,552.0,524.0,540.0,711695
2005-01-28,540.0,549.0,549.0,524.0,531.4,490910
2005-01-31,531.4,544.4,545.0,530.0,538.1,347239
2005-02-01,538.1,501.1,549.7,501.1,531.45,377106
2005-02-02,531.45,533.0,540.9,527.05,529.95,294661
2005-02-03,529.95,534.7,539.5,531.0,533.95,291498
2005-02-04,533.95,535.0,546.75,533.2,542.8,368083
2005-02-07,542.8,545.0,554.1,530.0,533.45,370283
2005-02-08,533.45,526.0,538.0,524.0,528.4,232774
2005-02-09,528.4,529.0,539.7,524.0,529.65,480818
2005-02-10,529.65,531.0,538.0,528.2,532.45,224899
2005-02-11,532.45,540.0,552.4,531.05,550.35,562714
2005-02-14,550.35,554.0,567.6,553.0,563.95,480153
2005-02-15,563.95,562.85,562.85,551.5,555.6,187582
2005-02-16,555.6,557.85,560.0,541.35,548.7,229449
2005-02-17,548.7,548.0,548.0,530.05,531.4,377157
2005-02-18,531.4,531.95,545.7,531.15,535.8,396001
2005-02-21,535.8,539.0,549.8,530.0,542.0,405137
2005-02-22,542.0,540.9,544.7,537.0,540.0,210325
2005-02-23,540.0,543.4,543.4,535.0,536.6,99166
2005-02-24,536.6,538.7,542.4,533.05,537.1,293838
2005-02-25,537.1,539.8,539.8,517.0,519.4,289300
2005-02-28,519.4,527.0,547.0,520.0,544.55,358054
2005-03-01,544.55,547.0,561.6,517.25,548.55,857629
2005-03-02,548.55,550.8,555.0,540.0,550.3,238779
2005-03-03,550.3,550.0,567.0,541.35,563.05,324332
2005-03-04,563.05,564.0,571.85,560.0,560.2,260205
2005-03-07,560.2,560.5,570.0,560.0,562.5,123337
2005-03-08,562.5,562.0,566.0,550.5,554.65,260760
2005-03-09,554.65,560.0,564.0,548.0,553.85,270619
2005-03-10,553.85,554.0,558.4,548.1,555.4,123125
2005-03-11,555.4,557.0,566.4,555.0,563.75,194542
2005-03-14,563.75,566.0,585.0,557.15,574.85,550949
2005-03-15,574.85,575.0,577.0,560.5,564.0,354941
2005-03-16,564.0,585.0,616.0,550.05,553.65,194470
2005-03-17,553.65,554.0,554.0,536.0,539.8,151345
2005-03-18,539.8,540.0,542.0,531.15,539.1,232381
2005-03-21,539.1,542.0,547.0,533.05,535.85,133609
2005-03-22,535.85,533.0,534.8,528.15,530.7,127516
2005-03-23,530.7,528.0,556.6,528.0,545.6,292749
2005-03-24,545.6,554.0,554.0,533.9,544.35,108267
2005-03-28,544.35,540.95,548.0,538.05,540.7,95719
2005-03-29,540.7,545.0,545.0,507.0,519.05,226315
2005-03-30,519.05,525.0,550.0,513.0,544.25,312981
2005-03-31,544.25,544.05,564.0,533.0,548.0,541730
2005-04-01,548.0,559.9,559.9,542.05,544.5,343571
2005-04-04,544.5,553.9,553.9,534.05,536.6,217787
2005-04-05,536.6,540.0,550.0,529.9,539.7,165301
2005-04-06,539.7,545.0,549.0,532.0,535.3,124279
2005-04-07,535.3,535.0,547.8,535.0,541.25,109166
2005-04-08,541.25,536.0,544.8,531.25,533.55,86746
2005-04-11,533.55,531.25,536.0,471.0,526.35,98524
2005-04-12,526.35,529.75,531.9,524.75,525.65,238079
2005-04-13,525.65,525.0,527.0,512.25,513.65,340612
2005-04-15,513.65,512.45,524.8,502.0,517.5,279567
2005-04-18,517.5,504.0,512.9,499.1,501.1,189969
2005-04-19,501.1,504.0,509.8,481.95,486.45,280924
2005-04-20,486.45,488.6,521.0,488.6,515.1,612452
2005-04-21,515.1,512.0,519.0,505.3,515.65,190604
2005-04-22,515.65,514.5,519.0,504.0,506.5,189867
2005-04-25,506.5,506.0,510.0,503.15,507.5,115218
2005-04-26,507.5,507.0,512.0,503.1,504.55,133999
2005-04-27,504.55,506.0,509.9,500.0,501.8,161463
2005-04-28,501.8,502.0,526.0,501.1,521.0,438902
2005-04-29,521.0,516.0,516.0,501.1,503.65,138846
2005-05-02,503.65,499.8,521.0,499.1,515.2,266662
2005-05-03,515.2,518.85,520.95,510.05,513.3,164483
2005-05-04,513.3,510.1,535.0,510.1,528.8,208114
2005-05-05,528.8,531.6,542.0,528.0,539.4,254770
2005-05-06,539.4,540.5,543.0,530.0,540.55,196284
2005-05-09,540.55,525.35,553.8,525.35,550.5,345801
2005-05-10,550.5,548.3,550.0,541.0,546.9,233180
2005-05-11,546.9,544.0,553.0,542.0,551.2,192449
2005-05-12,551.2,553.9,558.4,549.7,552.05,265949
2005-05-13,552.05,550.0,550.9,543.5,546.35,143841
2005-05-16,546.35,552.0,554.8,542.15,552.05,113677
2005-05-17,552.05,555.0,559.9,546.25,550.1,141847
2005-05-18,550.1,547.5,559.0,545.0,556.75,174149
2005-05-19,556.75,555.0,564.9,555.0,560.65,245381
2005-05-20,560.65,560.65,569.95,558.0,567.95,190881
2005-05-23,567.95,567.85,574.45,567.0,571.1,222802
2005-05-24,571.1,569.0,575.0,560.0,568.5,304650
2005-05-25,568.5,569.7,580.0,561.1,578.75,242342
2005-05-26,578.75,573.0,600.0,573.0,594.4,1166436
2005-05-27,594.4,590.0,590.0,565.2,579.95,279864
2005-05-30,579.95,580.5,581.7,565.25,569.35,174709
2005-05-31,569.35,569.0,569.0,550.1,552.9,131519
2005-06-01,552.9,555.0,563.7,555.0,560.0,397282
2005-06-02,560.0,563.0,563.0,553.25,557.9,209594
2005-06-03,557.9,560.0,562.0,553.4,557.85,112854
2005-06-04,557.85,565.0,565.0,556.5,557.75,20605
2005-06-06,557.75,558.0,564.0,551.0,552.3,125315
2005-06-07,552.3,553.0,558.8,545.55,555.25,152073
2005-06-08,555.25,557.5,564.0,555.0,557.3,128930
2005-06-09,557.3,555.0,562.45,555.0,555.6,83024
2005-06-10,555.6,555.0,560.25,550.5,551.8,103170
2005-06-13,551.8,553.25,556.9,542.65,545.6,167275
2005-06-14,545.6,547.0,548.0,536.0,540.35,128244
2005-06-15,540.35,541.0,550.0,536.15,549.4,74875
2005-06-16,549.4,550.0,553.5,544.1,550.8,177967
2005-06-17,550.8,550.0,554.75,543.75,551.05,174601
2005-06-20,551.05,552.0,552.0,542.0,548.15,120744
2005-06-21,548.15,557.0,557.0,544.0,550.15,311936
2005-06-22,550.15,551.2,561.5,548.2,554.9,374997
2005-06-23,554.9,555.0,584.0,555.0,580.8,1259346
2005-06-24,580.8,577.8,608.0,562.25,601.95,1594253
2005-06-27,601.95,601.0,601.0,581.1,584.85,437543
2005-06-28,584.85,584.0,592.8,574.5,576.7,235287
2005-06-29,576.7,577.35,587.0,572.0,576.85,440910
2005-06-30,576.85,578.0,600.0,566.25,582.5,1020269
2005-07-01,582.5,590.0,595.0,579.0,583.3,181414
2005-07-04,583.3,588.0,590.9,581.15,583.75,94115
2005-07-05,583.75,581.15,586.0,571.0,578.85,144055
2005-07-06,578.85,580.0,584.0,569.0,576.75,280814
2005-07-07,576.75,576.75,591.8,570.0,581.25,210003
2005-07-08,581.25,586.8,589.35,581.0,586.6,226330
2005-07-11,586.6,589.0,607.0,585.0,592.8,478646
2005-07-12,592.8,592.8,610.0,590.25,607.9,225623
2005-07-13,607.9,613.0,640.0,607.15,632.2,471391
2005-07-14,632.2,630.0,635.0,618.0,620.55,355111
2005-07-15,620.55,624.0,635.0,612.15,628.4,171979
2005-07-18,628.4,635.0,657.5,630.05,654.3,547580
2005-07-19,654.3,655.1,655.1,629.0,638.35,815909
2005-07-20,638.35,629.0,629.0,609.0,615.0,605062
2005-07-21,615.0,615.5,620.0,600.0,607.3,287294
2005-07-22,607.3,600.0,619.95,595.0,616.6,134727
2005-07-25,616.6,618.0,618.0,605.0,605.6,191321
2005-07-26,605.6,553.0,611.85,553.0,609.95,395065
2005-07-27,609.95,595.0,611.25,595.0,609.9,130700
2005-07-29,609.9,600.2,634.0,600.2,622.7,734951
2005-08-01,622.7,624.0,636.0,616.0,632.65,147444
2005-08-02,632.65,645.0,645.0,628.1,631.45,88866
2005-08-03,631.45,632.0,638.0,622.5,626.95,142253
2005-08-04,626.95,629.9,632.7,620.0,630.65,125450
2005-08-05,630.65,632.65,632.65,613.6,615.0,185917
2005-08-08,615.0,615.0,620.0,602.15,606.55,127664
2005-08-09,606.55,608.0,620.0,600.0,608.65,91948
2005-08-10,608.65,615.0,630.0,611.0,626.2,303663
2005-08-11,626.2,627.0,670.0,620.25,654.0,251341
2005-08-12,654.0,654.0,702.0,640.15,693.1,480634
2005-08-16,693.1,691.0,695.0,672.0,679.75,198723
2005-08-17,679.75,678.0,680.0,665.15,678.4,158128
2005-08-18,678.4,679.0,685.9,669.1,681.2,164828
2005-08-19,681.2,685.9,688.7,675.0,679.05,110392
2005-08-22,679.05,685.0,699.95,671.15,683.7,84327
2005-08-23,683.7,685.0,697.0,675.0,681.45,194151
2005-08-24,681.45,675.0,680.0,648.1,649.9,171538
2005-08-25,649.9,653.0,659.95,645.05,650.2,275598
2005-08-26,650.2,651.0,671.65,649.05,652.05,362682
2005-08-29,652.05,668.7,668.7,635.0,643.55,225667
2005-08-30,643.55,640.0,645.9,630.25,641.2,164846
2005-08-31,641.2,642.0,653.9,641.0,646.4,185066
2005-09-01,646.4,657.8,668.0,652.9,666.05,239488
2005-09-02,666.05,670.0,702.5,655.15,684.5,914800
2005-09-05,684.5,684.5,699.0,626.65,695.0,377853
2005-09-06,695.0,694.0,709.95,681.0,703.45,190770
2005-09-08,703.45,704.0,710.65,698.0,701.25,342479
2005-09-09,701.25,702.0,706.0,687.3,693.6,343205
2005-09-12,693.6,698.8,706.9,687.2,698.25,172383
2005-09-13,698.25,699.4,699.4,688.5,691.6,193990
2005-09-14,691.6,693.0,697.0,683.5,686.6,306418
2005-09-15,686.6,687.0,692.0,681.4,685.2,294806
2005-09-16,685.2,689.9,689.9,680.15,684.9,170225
2005-09-19,684.9,684.9,699.7,678.05,697.2,436826
2005-09-20,697.2,699.7,712.9,699.0,704.2,221721
2005-09-21,704.2,705.0,723.85,687.1,708.4,444540
2005-09-22,708.4,705.0,712.0,690.0,691.95,240393
2005-09-23,691.95,692.0,704.9,687.0,699.6,220357
2005-09-26,699.6,704.0,716.5,700.0,713.4,235808
2005-09-27,713.4,716.0,720.6,708.0,715.3,206123
2005-09-28,715.3,715.0,729.95,710.0,726.95,298994
2005-09-29,726.95,730.05,754.85,730.0,744.05,953631
2005-09-30,744.05,745.0,748.0,731.7,741.3,343741
2005-10-03,741.3,750.0,758.85,745.0,748.55,202051
2005-10-04,748.55,750.0,770.0,745.15,763.4,549426
2005-10-05,763.4,760.0,769.0,751.5,756.85,365608
2005-10-06,756.85,758.6,758.6,737.1,743.75,217423
2005-10-07,743.75,744.5,745.0,727.1,731.05,236290
2005-10-10,731.05,733.0,749.4,731.2,743.4,131781
2005-10-11,743.4,745.75,745.75,722.1,729.4,645173
2005-10-13,729.4,729.9,738.0,682.2,703.25,416711
2005-10-14,703.25,705.0,710.35,670.0,689.95,470910
2005-10-17,689.95,683.0,714.9,683.0,696.0,358275
2005-10-18,696.0,700.0,722.15,698.05,716.45,1152176
2005-10-19,716.45,701.0,706.7,681.0,688.6,511099
2005-10-20,688.6,694.0,705.0,691.25,698.4,346662
2005-10-21,698.4,691.25,753.5,656.55,743.1,425142
2005-10-24,743.1,753.5,772.8,721.35,726.85,285305
2005-10-25,726.85,725.0,732.0,710.0,715.6,220515
2005-10-26,715.6,719.0,722.6,696.25,705.35,257096
2005-10-27,705.35,711.0,840.0,696.15,721.05,662914
2005-10-28,721.05,717.0,719.8,693.2,696.3,227742
2005-10-31,696.3,695.9,712.4,690.0,707.9,330881
2005-11-01,707.9,718.0,725.0,700.0,706.55,66555
2005-11-02,706.55,709.0,727.9,703.05,715.7,446288
2005-11-07,715.7,712.4,754.9,711.15,749.05,305157
2005-11-08,749.05,750.0,794.8,732.0,788.7,546699
2005-11-09,788.7,787.0,799.35,775.0,778.5,398816
2005-11-10,778.5,775.0,789.9,758.0,777.25,165970
2005-11-11,777.25,781.0,811.0,781.0,806.2,393150
2005-11-14,806.2,809.0,817.0,780.05,786.4,357471
2005-11-16,786.4,799.0,799.0,786.0,792.1,211090
2005-11-17,792.1,794.9,817.8,788.15,806.65,440971
2005-11-18,806.65,806.0,825.85,806.0,816.9,336076
2005-11-21,816.9,819.85,844.7,814.05,838.65,680614
2005-11-22,838.65,837.0,843.0,818.35,835.65,402163
2005-11-23,835.65,836.0,853.5,830.0,843.4,535528
2005-11-24,843.4,844.9,854.75,833.5,840.85,381692
2005-11-25,840.85,842.0,851.0,840.25,849.3,190433
2005-11-26,849.3,851.0,863.9,845.0,861.0,125659
2005-11-28,861.0,861.3,871.0,855.15,859.95,369971
2005-11-29,859.95,864.3,866.9,842.15,851.65,248124
2005-11-30,851.65,854.0,855.0,830.15,833.75,450024
2005-12-01,833.75,835.0,835.0,816.0,822.6,392338
2005-12-02,822.6,825.0,837.0,821.0,823.6,431820
2005-12-05,823.6,823.0,828.4,793.15,797.85,312804
2005-12-06,797.85,798.0,819.0,794.5,806.4,422656
2005-12-07,806.4,813.7,828.5,809.0,824.45,497978
2005-12-08,824.45,825.5,833.0,815.2,825.05,337454
2005-12-09,825.05,828.0,858.9,823.05,856.0,497427
2005-12-12,856.0,858.9,868.8,842.0,852.2,273110
2005-12-13,852.2,859.0,859.0,848.05,852.7,255413
2005-12-14,852.7,856.0,882.0,851.15,858.05,450851
2005-12-15,858.05,864.0,864.9,825.25,835.85,207409
2005-12-16,835.85,864.8,864.8,841.35,846.95,250158
2005-12-19,846.95,847.0,858.9,847.0,855.25,241103
2005-12-20,855.25,858.9,859.8,840.0,840.15,139102
2005-12-21,840.15,841.0,879.0,841.0,874.65,360998
2005-12-22,874.65,879.8,879.8,866.3,870.15,379762
2005-12-23,870.15,874.0,875.0,849.0,853.3,163163
2005-12-26,853.3,851.0,856.0,841.25,849.8,58070
2005-12-27,849.8,854.0,892.3,845.0,862.5,127146
2005-12-28,862.5,845.0,868.0,845.0,851.55,100258
2005-12-29,851.55,862.5,862.5,832.25,845.45,231067
2005-12-30,845.45,845.0,877.75,838.0,859.2,162914
2006-01-02,859.2,865.0,865.0,841.0,846.1,139006
2006-01-03,846.1,849.0,866.9,847.0,861.25,351510
2006-01-04,861.25,864.95,864.95,851.0,856.65,275706
2006-01-05,856.65,857.85,872.85,855.05,867.95,286159
2006-01-06,867.95,867.8,882.0,866.0,877.25,600970
2006-01-09,877.25,878.0,888.2,865.3,873.2,283808
2006-01-10,873.2,861.1,875.0,844.05,846.3,400418
2006-01-12,846.3,846.3,856.8,839.05,842.65,509567
2006-01-13,842.65,855.5,855.5,832.5,838.75,214849
2006-01-16,838.75,835.0,846.0,832.6,841.0,146905
2006-01-17,841.0,840.15,847.65,831.15,834.3,153243
2006-01-18,834.3,831.15,839.95,820.15,832.25,239472
2006-01-19,832.25,839.95,854.5,834.0,841.65,344766
2006-01-20,841.65,843.0,851.9,841.0,848.15,169592
2006-01-23,848.15,846.0,850.0,828.0,835.75,242551
2006-01-24,835.75,839.0,845.85,835.1,838.15,262796
2006-01-25,838.15,842.0,867.35,838.05,862.25,618781
2006-01-27,862.25,864.0,880.0,864.0,876.85,396261
2006-01-30,876.85,878.0,887.8,844.1,850.85,388398
2006-01-31,850.85,857.0,867.8,854.1,857.2,210587
2006-02-01,857.2,860.05,878.9,857.0,864.75,529120
2006-02-02,864.75,867.8,873.0,855.5,859.2,203620
2006-02-03,859.2,853.1,857.5,836.6,849.3,164081
2006-02-06,849.3,849.9,875.0,845.1,870.6,323594
2006-02-07,870.6,878.5,880.5,850.5,874.15,546933
2006-02-08,874.15,875.0,895.0,860.0,885.05,453939
2006-02-10,885.05,894.9,927.3,891.0,922.7,557359
2006-02-13,922.7,923.8,940.0,901.5,906.75,202888
2006-02-14,906.75,916.7,928.8,893.0,903.75,648357
2006-02-15,903.75,904.9,914.0,885.8,893.0,205704
2006-02-16,893.0,898.0,927.2,894.5,921.25,323262
2006-02-17,921.25,926.0,937.8,884.0,889.1,454929
2006-02-20,889.1,906.8,906.8,868.0,885.4,175232
2006-02-21,885.4,888.1,905.3,888.1,897.0,203143
2006-02-22,897.0,904.4,907.0,891.0,897.3,119137
2006-02-23,897.3,898.5,921.8,890.05,913.8,512153
2006-02-24,913.8,914.8,914.8,885.1,889.45,187208
2006-02-27,889.45,893.0,903.0,880.25,887.85,174037
2006-02-28,887.85,894.9,899.0,866.15,889.3,277852
2006-03-01,889.3,889.5,908.7,887.0,896.4,617074
2006-03-02,896.4,900.0,915.0,895.0,900.25,556409
2006-03-03,900.25,907.65,911.0,872.0,879.65,569740
2006-03-06,879.65,888.45,893.0,881.0,884.3,220916
2006-03-07,884.3,889.9,892.0,875.25,887.85,275860
2006-03-08,887.85,889.85,918.0,880.0,901.0,961205
2006-03-09,901.0,901.0,912.0,864.3,880.6,558839
2006-03-10,880.6,884.0,908.0,875.0,903.65,472695
2006-03-13,903.65,909.0,912.45,888.2,894.55,184344
2006-03-14,894.55,857.6,900.0,819.1,882.45,151679
2006-03-16,882.45,902.0,914.8,884.0,890.5,218289
2006-03-17,890.5,886.2,902.0,886.05,897.9,245716
2006-03-20,897.9,906.0,912.8,898.05,910.3,173496
2006-03-21,910.3,910.3,939.8,910.0,913.8,521467
2006-03-22,913.8,914.0,919.8,885.5,895.05,251064
2006-03-23,895.05,894.4,904.8,885.0,887.5,119676
2006-03-24,887.5,885.0,899.85,870.25,889.4,153706
2006-03-27,889.4,894.75,910.0,880.5,887.3,243385
2006-03-28,887.3,895.0,902.95,881.0,885.55,194211
2006-03-29,885.55,887.0,899.85,874.15,880.05,425399
2006-03-30,880.05,894.0,909.0,882.2,893.15,252191
2006-03-31,893.15,895.05,909.0,885.4,890.45,536100
2006-04-03,890.45,905.0,906.0,889.0,896.25,650287
2006-04-04,896.25,905.0,905.25,890.6,895.25,375060
2006-04-05,895.25,905.0,915.9,896.0,900.2,633584
2006-04-07,900.2,909.85,909.9,862.55,874.8,715478
2006-04-10,874.8,872.0,888.9,863.25,869.6,463435
2006-04-12,869.6,862.2,862.2,825.0,829.25,941375
2006-04-13,829.25,829.0,856.7,812.0,824.6,383546
2006-04-17,824.6,849.4,860.0,832.0,848.65,380679
2006-04-18,848.65,849.8,886.8,849.8,878.8,1219421
2006-04-19,878.8,885.0,885.1,861.0,870.9,400984
2006-04-20,870.9,879.95,884.4,852.2,856.95,755738
2006-04-21,856.95,865.1,865.1,845.0,855.0,907652
2006-04-24,855.0,859.7,859.85,840.6,849.7,140689
2006-04-25,849.7,854.0,854.0,821.0,826.0,191209
2006-04-26,826.0,840.0,850.0,826.0,847.05,418520
2006-04-27,847.05,850.0,865.0,812.2,825.05,790890
2006-04-28,825.05,826.0,855.0,792.1,844.3,265320
2006-04-29,844.3,845.0,849.95,841.0,845.8,68412
2006-05-02,845.8,849.0,860.0,827.5,830.7,435033
2006-05-03,830.7,840.25,847.5,838.0,845.4,210172
2006-05-04,845.4,847.5,851.95,832.15,838.55,234133
2006-05-05,838.55,840.05,860.0,836.0,858.2,264884
2006-05-08,858.2,859.0,880.0,858.0,876.5,490083
2006-05-09,876.5,880.0,886.0,870.1,881.0,549200
2006-05-10,881.0,886.0,890.0,872.25,879.75,425471
2006-05-11,879.75,873.0,884.8,865.25,871.1,84254
2006-05-12,871.1,872.0,886.1,847.0,879.2,493552
2006-05-15,879.2,875.0,887.0,821.1,853.35,273665
2006-05-16,853.35,856.0,863.0,829.0,848.5,238748
2006-05-17,848.5,858.8,898.4,855.0,892.65,357828
2006-05-18,892.65,884.7,884.7,842.1,872.9,425050
2006-05-19,872.9,872.0,872.0,780.4,823.4,571255
2006-05-22,823.4,825.0,845.0,752.0,813.8,421932
2006-05-23,813.8,813.8,820.0,765.05,793.65,727275
2006-05-24,793.65,815.8,815.8,757.0,773.25,362490
2006-05-25,773.25,757.75,825.0,757.75,792.7,1112281
2006-05-26,792.7,780.0,849.0,780.0,826.1,289028
2006-05-29,826.1,827.0,863.0,810.0,848.2,335972
2006-05-30,848.2,862.0,870.0,779.0,801.8,825202
2006-05-31,801.8,779.0,779.0,731.1,770.2,803889
2006-06-01,770.2,800.0,809.8,700.0,719.9,741788
2006-06-02,719.9,720.0,769.95,703.05,762.65,527054
2006-06-05,762.65,769.95,793.8,750.05,755.35,398009
2006-06-06,755.35,748.0,788.8,710.0,756.6,556156
2006-06-07,756.6,748.0,771.9,731.0,739.1,499880
2006-06-08,739.1,743.0,757.0,708.0,735.9,706178
2006-06-09,735.9,740.0,765.9,730.0,751.8,439413
2006-06-12,751.8,765.0,765.0,695.35,705.3,434244
2006-06-13,705.3,695.35,695.35,636.1,656.7,489600
2006-06-14,656.7,658.9,690.5,635.0,642.65,388621
2006-06-15,642.65,674.8,709.0,643.25,700.75,613951
2006-06-16,700.75,709.0,763.95,709.0,740.6,605750
2006-06-19,740.6,740.6,747.8,710.55,743.9,260271
2006-06-20,743.9,740.0,765.0,711.05,747.75,234219
2006-06-21,747.75,740.0,759.8,725.2,756.15,260191
2006-06-22,756.15,760.0,802.0,760.0,769.8,234545
2006-06-23,769.8,760.0,779.8,746.0,759.45,324188
2006-06-25,759.45,780.0,798.0,758.0,764.2,17984
2006-06-26,764.2,739.8,779.0,707.25,733.4,293951
2006-06-27,733.4,740.0,762.5,721.5,751.1,198208
2006-06-28,751.1,752.25,764.8,742.25,756.8,258818
2006-06-29,756.8,760.0,797.0,760.0,787.8,823075
2006-06-30,787.8,798.0,809.8,768.1,793.65,382628
2006-07-03,793.65,808.0,810.2,780.35,790.9,336760
2006-07-04,790.9,794.0,801.0,785.0,792.35,222169
2006-07-05,792.35,790.0,799.9,780.0,792.35,244976
2006-07-06,792.35,781.0,790.0,771.6,776.4,170910
2006-07-07,776.4,774.0,788.0,740.0,748.15,215655
2006-07-10,748.15,746.0,774.9,746.0,766.8,303786
2006-07-11,766.8,770.0,774.7,713.1,721.25,1020913
2006-07-12,721.25,713.1,731.0,700.0,728.7,680986
2006-07-13,728.7,728.7,728.7,706.0,711.15,640619
2006-07-14,711.15,709.9,724.95,695.0,717.75,963679
2006-07-17,717.75,715.0,720.0,706.0,709.75,546770
2006-07-18,709.75,710.05,725.0,709.05,719.2,262158
2006-07-19,719.2,725.0,734.0,708.0,713.9,208012
