Date,Prev Close,Open,High,Low,Close,Volume
2008-07-09,555.2,559.95,570.0,558.0,565.95,12088
2008-07-10,565.95,562.0,562.0,550.35,552.05,14607
2008-07-11,552.05,555.0,562.0,535.05,552.1,15593
2008-07-14,552.1,558.7,558.7,540.2,542.0,4791
2008-07-15,542.0,536.05,540.5,524.0,529.55,23030
2008-07-16,529.55,530.0,537.5,528.0,530.7,13219
2008-07-17,530.7,536.0,539.7,516.05,519.4,22460
2008-07-18,519.4,525.0,547.0,518.05,539.5,55219
2008-07-21,539.5,540.0,540.0,530.25,538.5,80279
2008-07-22,538.5,543.9,564.75,530.1,540.35,11450
2008-07-23,540.35,563.0,590.0,545.0,572.35,40703
2008-07-24,572.35,643.6,643.6,536.0,542.95,39656
2008-07-25,542.95,536.0,554.8,529.0,550.9,13596
2008-07-28,550.9,552.0,564.9,550.0,562.05,8573
2008-07-29,562.05,545.25,564.9,540.0,544.2,18451
2008-07-30,544.2,546.0,565.0,546.0,559.2,18359
2008-07-31,559.2,557.0,590.0,551.0,577.05,506890
2008-08-01,577.05,574.0,574.0,550.15,566.55,24828
2008-08-04,566.55,567.0,579.0,561.0,573.6,25941
2008-08-05,573.6,578.7,616.9,571.8,612.15,144996
2008-08-06,612.15,614.5,636.0,614.5,632.7,42992
2008-08-07,632.7,631.9,646.0,621.4,635.45,49241
2008-08-08,635.45,556.3,638.0,556.3,634.55,62579
2008-08-11,634.55,631.0,645.0,630.0,639.7,11843
2008-08-12,639.7,644.0,644.0,625.25,636.2,7870
2008-08-13,636.2,630.0,639.75,625.1,635.7,23298
2008-08-14,635.7,639.0,639.85,606.15,619.3,45820
2008-08-18,619.3,630.0,630.0,606.15,613.6,15025
2008-08-19,613.6,610.0,616.5,590.0,611.6,21222
2008-08-20,611.6,605.0,620.0,598.0,606.35,210188
2008-08-21,606.35,600.0,611.9,585.0,591.85,27907
2008-08-22,591.85,592.1,609.9,580.0,586.45,5364
2008-08-25,586.45,590.2,608.0,585.1,592.65,176704
2008-08-26,592.65,593.0,594.95,580.0,591.55,4947
2008-08-27,591.55,599.85,610.0,591.55,597.2,423356
2008-08-28,597.2,582.6,602.0,578.0,585.35,359063
2008-08-29,585.35,598.0,608.9,583.0,591.05,69653
2008-09-01,591.05,585.0,608.75,580.7,598.9,26564
2008-09-02,598.9,590.1,613.0,590.1,610.95,10675
2008-09-04,610.95,605.0,615.05,595.15,604.4,32053
2008-09-05,604.4,604.5,604.5,587.0,588.45,28790
2008-09-08,588.45,610.0,610.0,576.25,582.0,55189
2008-09-09,582.0,584.9,592.8,582.0,582.65,3958
2008-09-10,582.65,590.0,595.0,583.0,590.9,31894
2008-09-11,590.9,585.0,593.7,583.2,586.65,10024
2008-09-12,586.65,580.3,585.0,537.55,565.2,67659
2008-09-15,565.2,599.9,635.0,530.15,542.5,10550
2008-09-16,542.5,512.0,560.0,493.65,541.55,21574
2008-09-17,541.55,535.05,549.7,528.05,530.85,20397
2008-09-18,530.85,528.9,545.0,505.05,536.0,51101
2008-09-19,536.0,534.05,573.0,534.05,563.55,40327
2008-09-22,563.55,560.0,570.0,545.05,559.2,29998
2008-09-23,559.2,559.95,570.0,554.5,567.7,15054
2008-09-24,567.7,575.0,580.0,547.2,551.65,32558
2008-09-25,551.65,550.05,569.0,531.35,550.65,122489
2008-09-26,550.65,535.0,550.0,535.0,544.95,76673
2008-09-29,544.95,540.0,554.9,501.6,515.2,43793
2008-09-30,515.2,500.2,539.0,500.2,528.75,44568
2008-10-01,528.75,520.0,531.95,512.2,520.75,46512
2008-10-03,520.75,524.95,528.05,508.0,516.6,174189
2008-10-06,516.6,499.0,500.0,460.55,475.75,85087
2008-10-07,475.75,480.0,483.75,442.0,460.05,68944
2008-10-08,460.05,455.0,550.0,380.5,490.95,41239
2008-10-10,490.95,441.9,528.0,440.0,447.45,150387
2008-10-13,447.45,447.45,472.0,447.45,453.15,32203
2008-10-14,453.15,466.9,466.9,436.7,442.85,41897
2008-10-15,442.85,437.95,440.0,421.0,425.85,18217
2008-10-16,425.85,419.8,420.0,380.0,394.65,19732
2008-10-17,394.65,400.05,430.0,360.55,374.05,18200
2008-10-20,374.05,372.0,390.0,362.05,365.6,10863
2008-10-21,365.6,370.0,381.95,361.95,373.85,21586
2008-10-22,373.85,366.35,371.8,350.0,351.5,36513
2008-10-23,351.5,351.0,355.0,321.55,349.85,230936
2008-10-24,349.85,341.15,358.0,325.0,333.25,200089
2008-10-27,333.25,337.0,344.9,290.55,324.55,133725
2008-10-28,324.55,330.0,358.0,330.0,347.5,2165
2008-10-29,347.5,374.0,374.0,325.2,337.95,587533
2008-10-31,337.95,359.95,360.0,340.4,355.05,48035
2008-11-03,355.05,360.0,387.7,350.0,355.55,44586
2008-11-04,355.55,355.0,379.4,350.0,373.25,32235
2008-11-05,373.25,399.0,399.0,350.55,357.5,19843
2008-11-06,357.5,354.4,354.4,337.15,345.7,17705
2008-11-07,345.7,330.0,355.9,328.0,349.6,35686
2008-11-10,349.6,372.85,372.85,342.5,350.15,325592
2008-11-11,350.15,350.0,357.8,343.0,348.65,8939
2008-11-12,348.65,344.0,352.7,326.05,344.35,39944
2008-11-14,344.35,350.0,350.0,315.2,322.9,31212
2008-11-17,322.9,320.0,333.0,308.0,326.0,29976
2008-11-18,326.0,320.1,327.95,313.0,324.05,40821
2008-11-19,324.05,320.0,326.75,305.05,310.3,43095
2008-11-20,310.3,300.0,325.0,280.6,315.7,106167
2008-11-21,315.7,310.0,310.0,285.0,289.95,71473
2008-11-24,289.95,292.0,292.0,259.0,265.45,860289
2008-11-25,265.45,294.45,294.45,245.25,258.9,1017336
2008-11-26,258.9,260.0,285.0,256.0,280.2,229919
2008-11-28,280.2,277.7,278.75,262.1,269.0,107668
2008-12-01,269.0,270.0,274.85,266.3,270.45,28231
2008-12-02,270.45,264.0,266.0,260.0,264.6,24032
2008-12-03,264.6,262.0,280.0,260.0,276.5,282358
2008-12-04,276.5,276.05,299.5,275.15,280.0,52418
2008-12-05,280.0,275.0,290.1,275.0,289.95,113815
2008-12-08,289.95,299.4,304.8,290.0,299.15,166377
2008-12-10,299.15,299.15,341.4,296.65,328.4,799845
2008-12-11,328.4,328.0,353.0,322.05,341.15,277893
2008-12-12,341.15,330.0,354.0,329.05,340.05,173889
2008-12-15,340.05,345.0,362.0,338.0,347.4,139981
2008-12-16,347.4,346.5,379.0,340.1,369.9,103024
2008-12-17,369.9,374.0,385.9,362.1,367.35,112457
2008-12-18,367.35,357.0,382.4,350.0,358.9,89719
2008-12-19,358.9,359.9,370.95,354.2,360.15,84275
2008-12-22,360.15,374.8,430.0,354.0,359.75,74525
2008-12-23,359.75,361.1,374.0,348.0,358.45,37808
2008-12-24,358.45,365.0,379.75,324.4,358.25,196890
2008-12-26,358.25,380.0,380.0,360.0,360.8,15266
2008-12-29,360.8,357.3,378.0,353.3,373.75,10929
2008-12-30,373.75,377.35,385.25,370.0,383.3,44493
2008-12-31,383.3,389.75,397.0,382.0,385.5,20658
2009-01-01,385.5,390.0,398.0,387.0,395.5,7357
2009-01-02,395.5,393.0,415.0,380.0,386.3,27526
2009-01-05,386.3,395.0,403.0,380.0,384.85,151682
2009-01-06,384.85,374.35,434.8,374.35,429.2,104725
2009-01-07,429.2,431.75,438.0,390.1,409.4,191934
2009-01-09,409.4,393.0,409.1,385.0,396.75,21875
2009-01-12,396.75,396.0,399.5,375.2,379.35,10162
2009-01-13,379.35,372.0,375.0,365.0,365.15,139981
2009-01-14,365.15,374.0,376.95,352.7,359.55,55060
2009-01-15,359.55,345.0,362.0,341.25,358.8,28469
2009-01-16,358.8,374.0,376.95,351.0,370.65,274541
2009-01-19,370.65,375.0,403.9,360.25,380.7,383538
2009-01-20,380.7,381.0,394.8,371.1,388.95,102021
2009-01-21,388.95,388.0,395.8,381.1,389.7,100172
2009-01-22,389.7,397.0,405.0,375.3,388.9,35398
2009-01-23,388.9,390.05,399.0,383.25,395.8,26258
2009-01-27,395.8,391.0,405.0,385.2,391.0,272174
2009-01-28,391.0,394.0,418.0,387.0,412.15,29708
2009-01-29,412.15,416.0,431.0,401.2,415.2,231205
2009-01-30,415.2,393.0,419.0,391.0,395.95,48360
2009-02-02,395.95,394.0,409.0,387.0,388.45,17658
2009-02-03,388.45,393.5,417.0,391.1,412.95,59712
2009-02-04,412.95,420.0,420.0,406.15,412.8,19430
2009-02-05,412.8,402.5,414.75,383.9,412.1,28756
2009-02-06,412.1,415.3,420.0,412.15,416.05,17100
2009-02-09,416.05,418.15,422.0,410.2,413.05,13112
2009-02-10,413.05,413.05,420.0,410.1,418.9,188736
2009-02-11,418.9,418.0,422.9,410.0,420.6,17827
2009-02-12,420.6,423.0,423.0,409.0,412.05,39805
2009-02-13,412.05,419.75,427.95,413.1,420.7,42314
2009-02-16,420.7,420.7,436.9,417.5,422.35,37872
2009-02-17,422.35,419.0,422.95,405.25,409.85,51762
2009-02-18,409.85,384.25,429.0,384.25,420.2,45041
2009-02-19,420.2,422.5,426.95,407.7,419.15,33581
2009-02-20,419.15,415.0,421.5,410.05,416.95,20485
2009-02-24,416.95,408.0,429.7,408.0,424.15,43710
2009-02-25,424.15,439.0,449.8,427.1,440.65,63502
2009-02-26,440.65,458.0,483.0,440.1,476.0,580163
2009-02-27,476.0,477.0,488.0,455.0,470.1,148244
2009-03-02,470.1,456.0,463.9,450.15,452.05,73126
2009-03-03,452.05,480.0,480.0,443.05,457.95,51772
2009-03-04,457.95,471.0,487.0,443.5,475.3,138978
2009-03-05,475.3,499.0,499.0,470.5,477.4,104111
2009-03-06,477.4,520.0,520.0,466.0,497.5,101678
2009-03-09,497.5,520.0,520.0,463.0,467.55,80500
2009-03-12,467.55,479.45,479.45,449.1,454.6,63997
2009-03-13,454.6,465.0,474.0,456.3,471.0,50776
2009-03-16,471.0,452.0,487.0,452.0,482.5,34667
2009-03-17,482.5,494.9,494.9,468.0,478.4,143572
2009-03-18,478.4,488.0,488.0,462.0,464.25,18325
2009-03-19,464.25,473.8,480.0,456.0,473.1,23689
2009-03-20,473.1,482.95,482.95,457.1,471.65,53036
2009-03-23,471.65,480.0,523.8,472.15,509.85,72807
2009-03-24,509.85,523.9,540.0,488.0,512.45,73871
2009-03-25,512.45,517.5,534.85,496.0,512.75,63739
2009-03-26,512.75,513.0,525.0,507.0,519.95,235113
2009-03-27,519.95,520.0,538.0,516.1,529.2,70672
2009-03-30,529.2,526.0,544.5,513.4,530.95,100138
2009-03-31,530.95,520.1,562.45,520.0,551.35,116125
2009-04-01,551.35,555.0,555.0,527.1,535.2,45084
2009-04-02,535.2,550.0,555.0,537.05,549.15,107285
2009-04-06,549.15,555.0,567.0,532.0,537.95,34993
2009-04-08,537.95,530.0,545.9,516.05,542.25,27759
2009-04-09,542.25,532.0,549.9,523.0,529.4,22238
2009-04-13,529.4,529.4,543.0,529.4,533.85,31874
2009-04-15,533.85,535.0,564.0,530.0,561.2,182887
2009-04-16,561.2,575.0,589.0,540.35,546.55,64419
2009-04-17,546.55,555.0,585.0,541.05,566.05,68477
2009-04-20,566.05,570.0,580.0,562.0,571.6,42898
2009-04-21,571.6,554.0,589.8,554.0,566.5,74938
2009-04-22,566.5,566.0,579.0,558.0,567.15,74978
2009-04-23,567.15,563.1,576.0,553.0,560.1,93724
2009-04-24,560.1,575.8,578.8,565.0,568.5,33513
2009-04-27,568.5,574.0,591.0,563.35,570.55,74997
2009-04-28,570.55,580.15,580.15,556.0,572.55,33782
2009-04-29,572.55,580.5,591.0,546.0,570.2,279114
2009-05-04,570.2,579.0,605.95,577.4,593.45,103334
2009-05-05,593.45,590.0,604.9,566.0,587.1,42569
2009-05-06,587.1,590.0,594.5,565.0,568.05,41695
2009-05-07,568.05,580.0,586.0,549.0,559.65,29153
2009-05-08,559.65,557.0,565.9,548.25,558.85,61393
2009-05-11,558.85,570.0,574.75,548.0,558.85,12085
2009-05-12,558.85,564.0,592.0,543.7,569.55,53168
2009-05-13,569.55,574.0,583.0,560.0,574.25,27091
2009-05-14,574.25,566.0,577.95,553.25,573.85,16920
2009-05-15,573.85,570.0,578.8,560.1,567.55,84288
2009-05-18,567.55,628.0,675.9,628.0,650.65,402
2009-05-19,650.65,655.0,689.0,600.0,639.85,269042
2009-05-20,639.85,621.0,663.95,621.0,659.25,30606
2009-05-21,659.25,670.0,706.0,644.0,689.2,76360
2009-05-22,689.2,688.0,699.0,656.0,659.95,49824
2009-05-25,659.95,679.0,679.0,661.1,674.95,43179
2009-05-26,674.95,672.0,703.0,648.0,690.25,52975
2009-05-27,690.25,704.0,707.0,660.0,689.25,86988
2009-05-28,689.25,699.0,707.0,686.1,691.25,122543
2009-05-29,691.25,688.0,733.0,671.15,717.8,292496
2009-06-01,717.8,719.05,761.25,715.0,752.6,167648
2009-06-02,752.6,725.0,752.25,704.0,739.7,121185
2009-06-03,739.7,740.0,750.0,721.0,727.0,39812
2009-06-04,727.0,727.05,800.0,715.2,781.4,119462
2009-06-05,781.4,782.0,810.0,734.0,741.6,259295
2009-06-08,741.6,747.0,765.0,695.0,717.45,82297
2009-06-09,717.45,710.15,737.0,696.25,731.95,36396
2009-06-10,731.95,732.0,767.05,725.2,762.8,58723
2009-06-11,762.8,741.45,765.0,705.1,732.15,15738575
2009-06-12,732.15,738.15,749.0,730.0,732.1,160474
2009-06-15,732.1,734.0,744.0,706.35,728.35,80830
2009-06-16,728.35,711.0,733.0,702.0,711.35,161472
2009-06-17,711.35,708.05,722.9,705.0,714.7,168113
2009-06-18,714.7,717.95,717.95,655.0,675.75,246378
2009-06-19,675.75,695.0,695.0,665.05,670.65,159367
2009-06-22,670.65,681.0,687.7,653.0,656.95,92603
2009-06-23,656.95,647.45,658.0,614.6,655.3,51351
2009-06-24,655.3,678.45,697.95,658.1,689.65,58760
2009-06-25,689.65,680.0,717.5,680.0,709.1,281462
2009-06-26,709.1,717.0,739.9,707.6,714.25,51449
2009-06-29,714.25,714.25,715.0,690.0,706.9,35688
2009-06-30,706.9,709.9,709.9,679.15,689.6,342973
2009-07-01,689.6,697.0,705.0,674.0,681.95,75804
2009-07-02,681.95,686.2,695.0,678.0,681.25,100861
2009-07-03,681.25,694.0,714.45,675.0,707.2,167816
2009-07-06,707.2,708.0,710.0,677.0,689.4,54406
2009-07-07,689.4,697.0,725.5,690.0,720.0,58491
2009-07-08,720.0,696.0,749.45,696.0,722.4,123795
2009-07-09,722.4,726.0,734.8,710.05,732.25,35683
2009-07-10,732.25,735.2,742.0,720.0,730.25,47199
2009-07-13,730.25,727.0,727.0,695.15,721.85,122650
2009-07-14,721.85,735.0,737.95,719.2,725.4,27129
2009-07-15,725.4,727.05,743.0,719.0,739.3,76464
2009-07-16,739.3,745.0,749.0,728.0,741.0,61261
2009-07-17,741.0,747.0,764.95,741.0,745.7,98693
2009-07-20,745.7,779.0,779.0,751.3,772.15,37508
2009-07-21,772.15,775.0,920.0,751.0,775.65,246042
2009-07-22,775.65,775.9,809.8,746.35,751.35,176405
2009-07-23,751.35,730.0,770.0,730.0,764.7,157274
2009-07-24,764.7,788.0,788.0,766.2,775.1,566261
2009-07-27,775.1,788.8,815.0,780.0,797.7,257332
2009-07-28,797.7,769.0,812.5,769.0,808.7,296254
2009-07-29,808.7,800.1,818.0,780.0,790.05,107021
2009-07-30,790.05,799.8,833.0,790.55,796.9,347241
2009-07-31,796.9,818.9,824.0,785.1,799.0,174762
2009-08-03,799.0,807.0,811.8,796.55,801.5,65392
2009-08-04,801.5,810.0,812.8,791.15,802.95,74170
2009-08-05,802.95,805.0,821.95,794.0,798.8,138240
2009-08-06,798.8,807.7,809.7,788.0,793.0,137106
2009-08-07,793.0,771.2,789.0,710.6,769.25,102264
2009-08-10,769.25,776.0,784.7,711.05,717.65,70351
2009-08-11,717.65,722.0,728.0,711.05,717.3,112440
2009-08-12,717.3,724.9,728.0,703.0,718.6,248382
2009-08-13,718.6,728.0,759.0,728.0,752.85,77351
2009-08-14,752.85,778.0,780.0,742.1,745.0,213367
2009-08-17,745.0,735.0,747.0,714.0,719.95,175916
2009-08-18,719.95,722.0,732.0,702.1,714.4,270557
2009-08-19,714.4,717.0,724.5,697.05,702.65,37712
2009-08-20,702.65,705.0,720.0,705.0,710.05,229867
2009-08-21,710.05,704.1,715.0,703.3,709.95,82815
2009-08-24,709.95,720.0,736.7,717.0,730.85,103319
2009-08-25,730.85,724.9,744.0,718.3,741.3,24443
2009-08-26,741.3,759.0,767.0,739.95,750.25,81320
2009-08-27,750.25,746.0,753.0,729.0,731.8,231732
2009-08-28,731.8,749.0,763.4,740.0,759.75,84882
2009-08-31,759.75,742.0,767.3,741.2,761.8,41407
2009-09-01,761.8,769.0,770.0,741.0,753.7,135434
2009-09-02,753.7,749.95,749.95,728.6,738.5,27364
2009-09-03,738.5,749.55,752.0,739.0,741.2,29515
2009-09-04,741.2,744.0,756.0,740.0,751.85,165911
2009-09-07,751.85,768.8,770.0,754.9,759.1,81303
2009-09-08,759.1,768.9,777.0,751.3,757.7,128174
2009-09-09,757.7,768.9,769.0,733.65,760.5,10116
2009-09-10,760.5,760.0,766.0,740.2,745.05,73392
2009-09-11,745.05,740.0,754.9,724.0,735.3,57107
2009-09-14,735.3,745.0,746.3,716.25,730.8,29177
2009-09-15,730.8,732.0,742.0,727.0,730.35,307094
2009-09-16,730.35,732.0,766.9,732.0,757.75,305469
2009-09-17,757.75,769.85,804.7,747.0,758.25,377155
2009-09-18,758.25,760.0,805.35,759.0,785.5,448097
2009-09-22,785.5,790.1,793.0,775.0,783.8,69864
2009-09-23,783.8,785.0,785.7,761.1,768.8,52050
2009-09-24,768.8,775.0,775.0,710.25,759.05,109069
2009-09-25,759.05,759.05,762.0,742.0,751.45,75889
2009-09-29,751.45,769.8,780.4,760.1,774.3,99617
2009-09-30,774.3,770.0,805.9,762.2,799.6,219498
2009-10-01,799.6,805.0,872.0,805.0,848.95,855060
2009-10-05,848.95,860.0,896.0,801.0,805.0,1283027
2009-10-06,805.0,810.0,840.0,791.0,814.25,393903
2009-10-07,814.25,822.0,838.85,812.1,822.25,711371
2009-10-08,822.25,829.9,847.95,823.15,838.85,355281
2009-10-09,838.85,842.7,877.9,835.85,870.15,827183
2009-10-12,870.15,865.0,887.85,843.0,847.95,230006
2009-10-14,847.95,859.0,865.0,806.95,811.75,881252
2009-10-15,811.75,823.8,852.0,815.1,844.3,397418
2009-10-16,844.3,848.0,854.7,821.0,823.55,514714
2009-10-17,823.55,841.35,844.0,833.0,839.6,65535
2009-10-20,839.6,840.0,845.0,817.0,824.45,148643
2009-10-21,824.45,824.0,824.0,802.0,805.3,165453
2009-10-22,805.3,805.0,806.0,773.2,777.35,153783
2009-10-23,777.35,795.0,795.0,765.05,772.5,478402
2009-10-26,772.5,770.0,785.0,763.0,779.7,151852
2009-10-27,779.7,766.25,782.0,766.25,775.3,139338
2009-10-28,775.3,775.3,775.3,763.0,766.7,121424
2009-10-29,766.7,763.3,765.55,750.15,759.05,232634
2009-10-30,759.05,775.0,792.9,761.65,767.95,92945
2009-11-03,767.95,765.0,770.0,735.0,740.6,56332
2009-11-04,740.6,750.0,754.0,710.0,733.95,270275
2009-11-05,733.95,733.95,749.9,712.0,737.0,116622
2009-11-06,737.0,744.9,750.0,718.35,735.55,79562
2009-11-09,735.55,735.6,750.0,726.0,745.45,96180
2009-11-10,745.45,749.0,759.5,736.1,740.0,85488
2009-11-11,740.0,736.0,758.5,736.0,747.7,59429
2009-11-12,747.7,735.0,755.5,725.25,728.55,255643
2009-11-13,728.55,721.25,734.9,714.0,729.95,62884
2009-11-16,729.95,724.0,768.9,699.8,738.65,381400
2009-11-17,738.65,768.0,768.0,740.0,748.85,288858
2009-11-18,748.85,757.0,772.8,741.2,757.4,179048
2009-11-19,757.4,765.0,774.0,750.0,762.7,194535
2009-11-20,762.7,761.0,800.0,754.5,791.45,277573
2009-11-23,791.45,805.0,824.0,794.0,816.3,177644
2009-11-24,816.3,824.9,829.0,803.9,818.75,114283
2009-11-25,818.75,820.0,842.0,815.5,829.9,220180
2009-11-26,829.9,839.0,845.5,821.15,824.8,212590
2009-11-27,824.8,824.0,828.5,796.1,818.1,83979
2009-11-30,818.1,821.0,845.0,813.0,836.65,123073
2009-12-01,836.65,845.9,849.9,831.1,840.95,288172
2009-12-02,840.95,849.0,849.0,831.1,834.65,53221
2009-12-03,834.65,841.0,860.0,832.0,845.75,102023
2009-12-04,845.75,846.0,851.8,833.0,836.3,37966
2009-12-07,836.3,836.3,843.8,821.0,834.5,30022
2009-12-08,834.5,838.0,849.0,826.0,847.4,50945
2009-12-09,847.4,844.9,855.0,826.15,852.8,84410
2009-12-10,852.8,845.5,856.0,845.5,851.65,42278
2009-12-11,851.65,859.9,865.0,851.0,860.1,106981
2009-12-14,860.1,866.2,904.9,861.0,899.15,363102
2009-12-15,899.15,909.85,909.85,885.15,887.45,215557
2009-12-16,887.45,870.6,914.0,865.0,908.4,190362
2009-12-17,908.4,910.0,920.0,903.0,913.75,143856
2009-12-18,913.75,914.9,914.9,894.0,899.2,238203
2009-12-21,899.2,896.0,907.8,891.1,892.95,49438
2009-12-22,892.95,829.9,902.0,829.9,877.0,138664
2009-12-23,877.0,875.1,912.0,873.1,900.6,146383
2009-12-24,900.6,898.1,912.0,882.6,898.8,75864
2009-12-29,898.8,909.0,922.75,895.05,900.1,133938
2009-12-30,900.1,900.1,912.0,888.7,905.2,79572
2009-12-31,905.2,905.0,919.0,905.0,914.2,133115
2010-01-04,914.2,914.2,974.65,913.0,966.1,322796
2010-01-05,966.1,970.0,990.0,970.0,986.1,399360
2010-01-06,986.1,988.0,1002.0,975.0,987.3,341762
2010-01-07,987.3,987.0,1003.0,976.1,978.35,185302
2010-01-08,978.35,994.0,994.0,980.0,990.3,335191
2010-01-11,990.3,999.85,1006.0,988.1,991.55,240284
2010-01-12,991.55,990.0,1005.0,973.05,984.6,114835
2010-01-13,984.6,981.0,1037.0,971.05,1032.4,242789
2010-01-14,1032.4,1039.95,1050.0,1030.0,1044.0,655019
2010-01-15,1044.0,1045.0,1059.8,1015.0,1036.95,345312
2010-01-18,1036.95,1012.2,1024.4,991.0,1002.7,522516
2010-01-19,1002.7,1005.0,1009.0,988.35,999.5,219429
2010-01-20,999.5,995.0,1016.5,972.35,977.5,86992
2010-01-21,977.5,979.0,980.0,933.0,945.4,177821
2010-01-22,945.4,939.9,940.0,893.2,912.65,168573
2010-01-25,912.65,906.0,913.0,885.0,905.75,66982
2010-01-27,905.75,900.0,924.0,882.95,910.15,182223
2010-01-28,910.15,916.05,940.0,892.15,922.2,321650
2010-01-29,922.2,910.0,939.0,902.0,930.0,86068
2010-02-01,930.0,950.0,960.0,921.1,931.7,34440
2010-02-02,931.7,937.0,974.4,935.0,960.75,100556
2010-02-03,960.75,985.0,985.0,950.0,971.7,72908
2010-02-04,971.7,962.0,972.9,956.0,962.1,213394
2010-02-05,962.1,941.0,946.9,917.0,932.55,63337
2010-02-06,932.55,939.9,943.45,930.15,933.95,4358
2010-02-08,933.95,933.0,940.0,915.25,929.85,57942
2010-02-09,929.85,930.0,960.0,920.5,956.95,67728
2010-02-10,956.95,960.0,989.9,958.05,984.8,153517
2010-02-11,984.8,981.8,1004.0,978.0,1000.9,164610
2010-02-15,1000.9,1002.0,1007.5,993.1,1000.2,68387
2010-02-16,1000.2,1010.0,1052.0,996.0,1043.2,943309
2010-02-17,1043.2,1055.0,1059.9,1032.15,1047.45,499371
2010-02-18,1047.45,1047.45,1047.45,1018.1,1025.0,202540
2010-02-19,1025.0,1025.0,1039.7,1010.1,1027.35,111290
2010-02-22,1027.35,1052.0,1052.0,1007.5,1035.8,114581
2010-02-23,1035.8,1035.8,1040.0,1017.15,1024.8,544180
2010-02-24,1024.8,1026.0,1035.0,992.05,1022.8,82751
2010-02-25,1022.8,1024.0,1039.45,998.1,1033.6,298315
2010-02-26,1033.6,1042.0,1049.95,1022.55,1040.05,422959
2010-03-02,1040.05,1050.0,1085.0,1029.4,1074.65,95622
2010-03-03,1074.65,1100.0,1100.0,1066.15,1079.75,192373
2010-03-04,1079.75,1080.0,1100.0,1075.0,1091.45,166225
2010-03-05,1091.45,1098.0,1114.65,1090.0,1097.75,343773
2010-03-08,1097.75,1101.6,1123.9,1092.05,1111.65,306978
2010-03-09,1111.65,1115.95,1118.0,1090.0,1092.6,132044
2010-03-10,1092.6,1091.0,1114.0,1091.0,1108.95,299608
2010-03-11,1108.95,1110.1,1120.0,1101.9,1112.05,77414
2010-03-12,1112.05,1115.0,1119.5,1094.0,1106.7,80067
2010-03-15,1106.7,1098.5,1119.9,1094.0,1113.05,255900
2010-03-16,1113.05,1110.0,1120.0,1095.5,1117.95,264272
2010-03-17,1117.95,1120.0,1128.7,1090.1,1099.0,158750
2010-03-18,1099.0,1082.3,1112.0,1025.0,1106.05,309482
2010-03-19,1106.05,1094.0,1125.5,1094.0,1122.45,210978
2010-03-22,1122.45,1094.0,1132.75,1094.0,1123.7,168236
2010-03-23,1123.7,1125.0,1125.0,1107.55,1111.0,96928
2010-03-25,1111.0,1114.8,1114.8,1072.5,1086.35,575656
2010-03-26,1086.35,1089.0,1118.9,1085.0,1115.95,102350
2010-03-29,1115.95,1111.0,1146.5,1107.0,1141.0,83328
2010-03-30,1141.0,1149.5,1152.8,1134.0,1145.2,80771
2010-03-31,1145.2,1130.0,1161.9,1130.0,1154.85,108222
2010-04-01,1154.85,1141.5,1151.85,1136.0,1144.25,129245
2010-04-05,1144.25,1151.0,1167.7,1142.3,1147.05,33395
2010-04-06,1147.05,1147.5,1158.5,1140.1,1146.65,29411
2010-04-07,1146.65,1140.0,1162.9,1140.0,1149.95,37900
2010-04-08,1149.95,1147.6,1166.0,1138.05,1163.1,69738
2010-04-09,1163.1,1163.0,1174.0,1155.0,1159.9,42657
2010-04-12,1159.9,1160.0,1165.6,1129.1,1133.8,79470
2010-04-13,1133.8,1134.0,1144.0,1123.5,1138.55,189740
2010-04-15,1138.55,1130.0,1147.7,1121.0,1129.85,41211
2010-04-16,1129.85,1109.35,1128.5,1098.0,1104.05,56404
2010-04-19,1104.05,1098.8,1108.0,1085.05,1100.75,29812
2010-04-20,1100.75,1100.0,1119.0,1090.15,1104.9,42694
2010-04-21,1104.9,1104.8,1113.8,1095.1,1105.3,41635
2010-04-22,1105.3,1105.0,1128.5,1100.0,1119.45,60758
2010-04-23,1119.45,1119.7,1129.95,1092.0,1094.75,27811
2010-04-26,1094.75,1119.0,1119.0,1093.1,1098.1,29033
2010-04-27,1098.1,1114.9,1123.5,1090.0,1094.85,31539
2010-04-28,1094.85,1070.15,1096.85,1070.0,1078.25,46992
2010-04-29,1078.25,1056.6,1085.0,1004.2,1015.35,310248
2010-04-30,1015.35,1006.0,1023.7,964.0,972.75,340376
2010-05-03,972.75,985.0,999.8,952.1,955.5,152993
2010-05-04,955.5,970.0,1015.2,904.0,926.85,415567
2010-05-05,926.85,912.0,973.0,910.0,968.4,275248
2010-05-06,968.4,960.0,972.0,945.1,950.6,128252
2010-05-07,950.6,944.0,950.0,920.0,945.45,87338
2010-05-10,945.45,955.0,976.8,940.6,947.05,179022
2010-05-11,947.05,950.0,959.75,939.25,951.6,184752
2010-05-12,951.6,943.35,975.5,940.55,967.55,129046
2010-05-13,967.55,970.0,978.5,953.1,962.5,93569
2010-05-14,962.5,964.1,970.0,932.0,939.2,57315
2010-05-17,939.2,950.0,951.0,909.0,945.4,111527
2010-05-18,945.4,930.0,960.0,930.0,954.45,63338
2010-05-19,954.45,954.45,959.0,933.0,951.0,115525
2010-05-20,951.0,963.0,963.0,941.5,950.35,261264
2010-05-21,950.35,935.0,968.0,916.15,949.55,69205
2010-05-24,949.55,940.4,966.0,940.4,956.1,144671
